Geneid	Emp_Uns_R1	Emp_Uns_R2	Emp_IFNg_R1	Emp_IFNg_R2	Emp_6hr_CpG_R1	Emp_6hr_CpG_R2	Emp_6hr_pIC_R1	Emp_6hr_pIC_R2	Emp_6hr_all3_R1	Emp_6hr_all3_R2	NCoR1_Uns_R1	NCoR1_Uns_R2	NCoR1_IFNg_R1	NCoR1_IFNg_R2	NCoR1_6hr_CpG_R1	NCoR1_6hr_CpG_R2	NCoR1_6hr_pIC_R1	NCoR1_6hr_pIC_R2	NCoR1_6hr_all3_R1	NCoR1_6hr_all3_R2	Emp_2hr_CpG_R1	Emp_2hr_CpG_R2	Emp_2hr_pIC_R1	Emp_2hr_pIC_R2	NCoR1_2hr_CpG_R1	NCoR1_2hr_CpG_R2	NCoR1_2hr_pIC_R1	NCoR1_2hr_pIC_R2
Zzz3	2317	930	1978	1092	1504	1322	576	1019	1272	1149	3199	1402	1690	963	1717	1256	1271	876	1287	1113	1396	732	1352	767	1730	880	1622	805
Olfr659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam205a4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam205a3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam118a	827	460	743	418	276	290	87	124	133	137	992	593	616	427	249	172	197	191	123	135	156	155	102	87	139	112	277	100
Commd8	6860	5365	4744	4587	1563	2447	966	1705	806	1023	16509	9523	8125	6766	2483	2178	4586	4250	1321	1545	1203	1133	1815	1311	2543	1245	2894	3192
S100a16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nme7	322	248	258	203	150	216	79	158	121	174	440	260	248	178	223	197	195	179	163	197	123	90	207	131	139	117	195	146
Mustn1	16	1	5	0	20	8	7	12	30	13	5	3	3	1	37	11	8	2	26	17	19	5	12	7	5	15	1	2
Leprot	3968	3273	2904	2145	947	1486	645	1262	1078	1140	4629	2834	2555	1506	1603	1356	1540	1177	1491	1511	724	583	936	628	1007	619	1064	796
Gimap5	0	0	0	0	1	2	0	0	0	0	0	0	0	0	9	5	0	0	1	10	0	0	0	0	3	1	3	0
Adnp2	909	597	704	488	583	657	223	437	436	534	1453	822	720	535	829	656	582	505	628	554	667	256	509	347	725	333	628	279
Fancb	326	187	202	160	215	210	49	93	90	105	434	188	198	134	193	141	61	65	81	98	128	102	192	107	132	113	140	90
Trim50	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
Gm26391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024B18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ngf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clip4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zw10	1666	916	1492	828	1148	1116	252	505	770	850	1563	773	959	619	869	587	427	365	539	575	937	678	991	670	779	803	805	570
Mir1954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir101a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ylpm1	4681	1955	3927	1619	3466	3224	1189	2144	2917	2500	4582	2144	2480	1227	2595	1717	1738	1170	2365	1490	2379	1211	2171	1494	1608	1365	1552	655
Tril	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prorsd1	389	556	279	329	315	576	58	112	145	204	424	359	242	221	152	219	116	98	124	132	111	140	128	60	64	113	120	79
Wdr55	1516	1190	1683	822	704	768	354	521	527	459	1931	1249	1415	705	560	388	748	533	372	317	619	653	1216	1289	630	751	806	727
Serpini2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rmdn2	190	80	157	80	49	48	20	57	39	43	149	81	84	57	46	38	78	43	37	38	68	69	75	64	65	57	67	37
Lrrc23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igfals	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Ifngr2	4360	3568	3612	2834	4328	6434	1748	3104	3211	3846	10097	6287	5670	4297	8174	7605	6713	5217	6077	7146	4132	3421	1366	1455	6030	3626	5877	4599
Daam1	648	278	432	273	531	505	410	616	839	833	593	365	340	235	408	351	334	201	592	464	368	183	344	407	359	236	279	96
Shisal1	0	1	0	0	0	0	3	11	16	34	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
Aptx	467	302	407	208	339	377	172	361	405	386	507	328	366	177	423	345	328	257	399	381	271	209	283	216	284	207	241	181
Hadha	4209	3133	3634	2294	2813	3813	1141	2192	2477	3259	5187	3395	3456	2124	3582	2727	2748	2286	3259	2768	2158	1452	2364	2035	2819	1785	2494	1922
Olfr749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tacr2	0	0	0	1	0	0	8	21	8	7	0	0	0	0	0	1	15	25	14	11	0	0	3	11	0	1	0	0
4933416E03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fxyd4	2	1	3	1	4	2	0	0	2	0	2	0	0	1	2	0	3	0	4	3	6	0	4	0	1	10	1	2
Serpinb6a	163	114	116	104	127	185	114	250	186	235	143	58	64	40	261	202	178	111	224	186	38	37	62	39	59	39	69	55
Dlc1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
Dpysl4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Vmn2r26	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnf180	1002	583	1000	558	621	744	124	267	598	792	1589	789	963	541	1369	900	577	539	1059	819	155	149	209	130	352	159	515	207
Mtfr2	1175	840	941	688	717	804	352	640	524	543	1823	991	1030	789	965	762	701	534	621	625	327	291	729	616	340	378	450	192
Oca2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pex13	670	463	469	363	634	787	219	378	597	745	722	440	337	303	535	501	404	306	501	518	678	489	607	448	406	471	278	257
Nos1ap	1	1	3	1	1	1	1	2	5	4	8	5	7	1	17	7	2	3	12	4	1	2	3	2	14	1	10	2
Ptma	99187	115014	71099	53027	26061	57608	22360	47750	35699	50532	139472	114002	69657	48073	46958	58594	58293	53410	56009	56717	13100	8864	10446	9573	12323	9123	9709	10424
Zdhhc11	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kif21b	889	335	728	280	13265	8723	4248	6486	18599	13691	2425	1025	1595	677	30874	14624	4606	2856	30422	17162	4638	444	601	246	3596	485	1426	363
Adamts14	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	2	0	0
Cdr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Inhba	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	3	1	3
Lif	147	89	123	75	30	39	237	579	193	219	235	108	140	76	56	32	690	512	99	60	271	221	730	1592	241	448	166	124
Tead1	3905	1263	2535	1479	781	797	495	1132	1159	1127	3809	1638	1644	1198	1263	1154	1158	804	1463	1099	1909	665	1499	953	1133	731	1091	407
Zfp688	203	103	218	62	153	146	68	84	157	165	184	85	126	60	226	108	126	84	191	157	113	72	64	47	53	71	82	51
Sprr2j-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
St6galnac4	1639	1148	1830	1102	1123	1270	437	907	882	1031	2112	1185	1351	859	2075	1239	1492	1240	1459	1594	746	509	789	555	628	550	973	379
Spats2l	0	0	0	0	1	2	2	5	2	3	0	0	0	0	7	3	6	3	6	3	0	0	0	0	0	0	0	0
Naalad2	2793	1714	1834	1497	455	727	301	714	354	631	5289	3146	2645	2205	2236	2078	1914	1702	1740	1757	909	514	1133	770	1944	652	1629	1418
Zeb2os	0	0	0	0	1	0	1	0	1	0	0	0	0	0	8	1	2	1	1	3	0	0	0	1	0	1	0	2
Zfp865	1054	412	1016	347	779	681	392	688	918	694	907	412	649	212	887	380	541	358	691	481	1175	559	725	651	619	652	657	413
Ttc21b	470	223	346	222	157	161	73	124	81	92	180	95	112	53	70	49	140	186	46	28	62	26	68	33	19	38	13	6
4930505K14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Saxo1os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B230110G15Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
4933439K11Rik	21	16	20	16	1	2	4	8	1	1	40	6	15	12	3	0	6	5	3	0	2	0	1	1	5	5	5	1
Dixdc1	7	1	2	1	0	2	1	2	1	2	5	1	2	3	2	0	1	1	0	1	1	1	1	0	3	1	0	0
Cst10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ube2j2	282	617	502	120	275	443	151	221	450	359	532	459	413	133	558	303	289	182	313	341	665	406	507	482	642	465	677	427
Sorbs2os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mfsd14b	3891	2404	2817	2257	1528	1840	1333	2091	1411	1569	6336	3442	3177	2396	2433	2125	2747	2189	2151	2243	1852	1010	2328	1396	2628	1105	2292	1582
Olfr765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp719	180	77	105	83	111	136	46	102	41	73	163	91	98	75	63	78	132	84	56	38	89	62	121	79	77	93	83	57
C730036E19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
4930405J17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
4930401C15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100861978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plac9b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Far1	8404	4451	5235	4324	3329	4103	2092	3955	3929	4493	10749	5400	4575	3425	3475	3194	3640	3042	3823	3232	3219	1701	3816	2090	2332	1746	2077	1263
Mir3962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pwp2	1410	1107	1988	1056	2188	2654	458	918	1537	1606	2290	1488	1970	1111	2237	1387	1054	911	1667	1342	2091	1307	1111	752	1405	1484	1330	1017
Sgpp1	4795	3383	2874	2729	578	1047	263	505	271	381	5777	3021	2540	2086	645	679	794	728	386	486	365	410	619	259	733	375	1045	660
Defb5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smpdl3b	459	386	552	288	591	646	123	252	175	188	750	461	494	324	681	473	429	373	292	257	512	445	453	440	546	524	439	367
4930444P10Rik	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	1	2	0	0	0	0	0	0	0
Enc1	571	278	498	301	59	100	36	41	131	98	898	441	519	311	95	49	164	77	98	67	72	62	49	72	70	45	162	36
Med25	2269	1401	2097	987	1144	1063	384	640	783	786	2457	1264	1661	785	1156	604	805	497	811	669	1585	817	1261	1056	1394	1109	1542	722
Adh7	0	0	0	0	0	1	0	0	0	0	1	0	1	0	2	2	0	0	3	4	0	0	0	0	8	0	1	0
Ccnd2	773	961	658	710	25147	48435	25762	63771	69831	95121	2849	2211	1233	1095	65486	60257	37585	28372	102139	84191	14644	5649	6939	7975	4390	7332	1725	2059
Dipk1b	45	38	72	27	2	4	0	0	0	0	24	28	12	4	6	0	0	0	2	5	27	1	9	4	13	4	23	6
Rasgrp2	55	50	62	37	20	11	2	13	10	4	3	3	3	2	12	11	2	3	5	6	12	26	16	17	2	16	6	4
Tpm3	44950	36411	35282	24255	26700	36940	23432	48866	41889	48791	40676	25588	22183	15630	27402	24694	31642	25578	32158	28209	10484	7381	11755	10147	6802	8413	6171	5759
Stxbp5l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	4	0	0	0	0	0	1	0	0	0
Cers6	902	414	967	569	790	784	726	1048	634	520	211	113	126	72	235	214	196	111	171	164	38	11	40	18	335	13	278	90
1700113H08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reln	0	0	0	0	0	0	3	0	0	2	1	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0
Pikfyve	1274	566	1018	643	1315	1076	465	834	1096	878	2688	1351	1297	950	1925	1428	1264	963	1491	1136	850	356	614	404	673	369	769	245
Hdac4	1305	507	1052	608	362	358	198	364	345	295	2094	1079	1136	705	771	555	773	530	768	561	492	199	584	376	701	325	821	345
Agr3	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ttll12	2087	1736	2200	1294	1378	1791	392	655	1098	1135	2638	1581	1912	1108	1314	850	803	560	925	1009	947	578	870	662	1026	671	1248	703
Pomc	7	3	5	2	9	7	3	1	12	10	3	1	5	3	9	4	4	4	7	4	2	1	4	0	3	3	0	0
Pkd2l2	206	48	121	73	106	69	46	70	86	49	324	99	131	65	129	94	124	89	95	95	144	109	101	99	114	89	123	57
Ethe1	254	229	178	167	69	93	18	41	42	58	269	191	186	112	79	53	61	60	50	70	191	113	138	103	108	126	118	124
Cwc15	4183	3160	3034	1893	2024	2575	1024	1779	1889	2032	5176	3073	2716	1809	2395	2080	2177	1709	2081	2010	1831	1739	2396	2022	1927	1755	1782	1973
Ctcfl	56	18	47	4	13	14	46	27	14	16	55	16	27	4	19	15	58	12	23	16	0	0	0	0	0	0	0	0
I730030J21Rik	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp652os	5	1	7	2	1	0	0	0	1	1	8	1	6	2	2	6	2	2	0	1	8	0	3	7	2	1	2	0
D17Ertd648e	0	0	2	0	1	0	1	1	1	0	2	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
4931431C16Rik	1	0	0	0	0	0	0	0	0	0	4	0	2	1	1	0	1	0	0	1	0	0	0	0	1	0	1	0
9930104L06Rik	356	115	343	98	362	274	86	163	213	147	323	150	198	73	261	128	139	107	131	128	274	246	190	134	124	176	138	71
Art5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Edn3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Edn2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S1pr1	0	0	1	0	62	114	5	16	189	310	0	1	1	0	1130	833	37	12	1619	1684	0	0	0	0	0	0	1	1
Ebp	1653	1496	1196	939	491	644	118	241	250	351	2682	1623	1473	1031	762	527	677	517	461	509	912	449	930	654	1074	575	1237	1013
Nexn	2	0	1	2	1	2	4	7	2	3	8	0	1	1	4	2	3	1	2	1	19	1	5	4	5	2	5	1
Herpud1	6657	3849	6775	3758	11119	10176	4138	6154	3912	3078	5232	3089	3338	2040	6207	4256	8008	6652	2560	2528	29129	12918	9936	4592	20176	14334	11277	7468
Nfyc	1571	982	1398	903	1495	1861	620	1046	1399	1479	2249	1206	1313	1047	1907	1615	1308	885	1463	1613	667	341	601	404	744	397	658	495
Dcaf8	2497	1522	2177	998	1880	1897	660	1226	1558	1396	2728	1546	1712	924	2042	1312	1146	875	1522	1226	1577	939	1289	919	1095	996	1139	544
Gpld1	648	315	505	269	310	302	102	187	196	199	822	371	433	246	342	204	235	183	248	190	264	90	244	133	271	136	313	108
Gm20735	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Zcrb1	1745	1545	1274	848	965	1330	622	1157	1245	1300	1944	1137	1056	750	1221	1332	1201	998	1351	1294	1094	1435	1395	1471	884	1301	720	1019
Csmd2	5	0	1	0	1	0	0	0	1	1	2	4	2	0	1	0	1	0	6	1	5	1	6	1	0	2	3	0
Tcf25	10188	6790	9366	5215	6896	7690	3747	6854	7589	8085	11339	7201	7643	4673	7876	5224	7220	5407	7920	6257	11273	6646	9074	8124	8381	7923	7248	4928
Kif2c	1928	1228	1558	863	1343	1567	200	515	888	1080	2099	1119	1376	769	1290	824	634	511	1028	837	509	515	645	455	925	579	1126	618
Pira11	0	0	1	0	1	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cst6	0	0	2	2	0	0	0	0	1	0	3	1	2	0	3	0	3	0	3	1	0	0	0	0	0	0	4	3
Ppp2cb	2569	1867	2091	1586	2468	3283	1022	1969	3768	4243	2659	1539	1413	1088	3009	2676	1408	1043	2767	3167	2373	2306	3046	2736	1437	2343	1356	1470
Dedd	1287	861	1165	612	912	1026	445	773	1075	978	1864	1175	1434	694	1790	1178	1349	1049	1568	1370	877	619	901	955	783	818	867	593
Pts	342	231	217	182	387	411	66	154	182	207	262	196	186	132	276	195	137	96	98	131	126	100	136	72	108	110	106	89
Cdkn2b	181	155	195	93	2775	2810	890	1105	5970	4271	263	149	240	110	4872	3044	595	327	5580	5130	318	244	189	338	239	261	118	176
Grik5	9	0	11	1	9	3	2	8	4	4	4	0	2	0	8	3	5	1	1	1	9	3	5	10	1	8	4	1
Selenok	1467	1172	1203	869	676	872	407	598	701	722	2260	1458	1388	851	1186	922	1170	972	1026	1124	729	800	1035	951	903	709	826	1132
C9	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
C2	1	0	0	1	73	33	1	10	23	20	1	0	2	0	100	42	11	4	36	35	0	5	3	4	0	0	1	0
Mir7231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
Gucd1	360	200	355	156	685	584	725	1169	1171	1008	567	267	348	180	1610	969	874	491	1935	1973	251	157	160	207	134	201	195	103
Camsap3	30	17	15	4	9	7	1	0	6	2	10	7	6	3	2	0	1	1	2	0	5	6	6	0	4	0	8	5
Cr2	0	2	0	0	0	0	1	1	0	0	1	0	0	0	0	0	2	0	1	1	3	0	0	0	3	0	3	0
Lipf	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Vwde	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Racgap1	7470	4791	6067	3672	2717	3025	596	1400	1661	2253	7453	4459	4712	2848	2525	1686	1456	1239	1620	1555	1708	1439	2276	1752	3001	1562	3108	1923
Mup9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cipc	1057	622	864	511	696	757	212	390	497	502	1212	626	649	411	756	578	524	412	554	542	862	355	557	360	467	428	539	239
Fam110a	630	564	565	299	260	311	118	245	298	367	637	361	418	216	403	240	280	229	471	400	161	160	111	159	133	192	247	148
2810408A11Rik	9	2	9	2	3	0	1	0	2	1	6	5	6	1	4	2	1	1	0	0	3	2	7	2	1	2	1	0
DQ267101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DQ267100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcstv1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mlf2	9091	6312	8514	3477	3009	3449	1845	3147	3669	3169	11983	7045	8145	3572	4684	2551	5074	3734	4486	3589	6190	3715	5729	5487	6091	4487	6232	4246
Prkce	243	161	142	118	127	181	119	232	228	278	197	132	80	63	187	172	174	161	249	227	273	204	278	238	115	248	134	83
Bend3	499	262	519	341	558	644	115	259	1118	1145	831	409	577	350	932	679	340	235	1000	836	1341	444	835	523	1116	624	927	448
1700083H02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arfgap1	1292	659	1356	525	1080	1045	345	657	914	914	1247	779	1093	412	1378	738	732	578	1088	829	1102	777	834	812	678	919	711	574
Lamp1	10616	7542	7027	5611	5613	6285	2486	4756	4619	5665	3930	2729	1814	1584	1455	1415	1313	1246	955	1638	9614	9938	12795	15642	6782	13013	7078	7394
Clstn1	1438	792	1138	604	569	579	187	351	637	530	544	338	325	215	296	217	136	99	255	238	880	430	823	687	653	681	723	456
Myof	355	195	352	218	6	8	9	38	7	15	1709	921	911	580	22	6	109	83	33	25	9	4	19	11	420	13	451	124
Slc30a2	0	0	0	0	0	1	3	4	6	3	0	0	0	0	3	4	1	0	11	12	0	0	0	0	0	0	0	0
Fdps	8561	8855	9072	6314	10643	14072	3657	6829	8340	10496	10005	7055	7016	4490	10345	6233	6299	5542	5988	6562	7030	3025	6413	3232	3028	3773	3190	2313
Scamp3	349	306	310	95	68	102	33	37	93	61	229	155	178	56	57	35	38	34	58	35	130	46	130	67	112	68	108	31
Cln8	6728	4827	6037	4051	289	413	232	425	32	43	4247	2842	2083	1722	84	40	580	642	28	25	1311	1474	365	283	418	1400	853	355
Chst4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Casp8ap2	2666	947	1581	1160	1322	1033	739	1349	1318	1341	2715	1338	1143	826	1202	1125	1103	735	1237	948	1347	640	1152	662	790	697	753	407
Adh4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Vipr2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	1	0	0	0	0	3	1	0	0	0	0
Ezr	7289	6056	6857	4386	7414	10047	4718	9305	12834	13557	5591	3659	3423	2348	14458	10999	6161	4903	17796	13195	6214	2985	5020	5543	3188	3606	2176	1932
Vil1	3	1	0	0	1	0	1	1	0	2	1	0	2	0	5	0	2	0	3	1	5	0	1	2	2	1	3	0
Gm51425	119	59	66	70	63	77	16	27	40	62	153	59	74	49	63	60	34	30	34	33	40	37	35	30	13	32	23	10
Mir543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phf14	2253	1550	1528	1245	544	598	227	478	308	336	2333	1515	1157	877	386	337	469	395	296	228	423	455	825	507	356	408	389	261
Hs3st5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Gpr155	300	142	269	177	14	13	13	31	6	4	494	260	238	170	43	23	120	86	17	15	35	20	68	37	176	33	262	60
4930402K13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir5107	69	20	122	18	33	14	29	46	47	13	71	27	101	14	31	13	39	35	39	18	87	52	71	75	62	56	46	64
Gm2042	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cdh10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Gm32921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AU021063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfpl1	839	608	830	344	722	860	296	540	836	774	982	539	722	338	1047	680	627	502	966	817	429	303	319	331	584	397	665	429
Gucy1a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Arhgap29	1	1	0	0	0	0	1	0	0	0	121	72	57	48	6	10	12	19	10	7	0	0	0	0	4	0	2	0
Ppp1r16a	541	210	546	196	417	243	267	375	497	368	724	337	546	193	773	305	605	427	774	546	400	367	287	255	441	388	441	385
Prag1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	1	0	31	24	0	0	0	0	0	0	0	0
Dlgap2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmc6	313	221	365	164	41	42	41	39	68	37	261	160	215	106	42	15	51	19	39	35	151	128	128	124	65	158	130	81
Phf12	2761	895	2087	780	1545	1004	625	1153	1281	954	2296	1064	1259	508	1385	791	838	556	1072	777	1871	783	1196	725	759	991	1004	336
Fam78b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tug1	4049	1674	2374	1900	2669	3343	1382	2652	2295	2725	5686	2318	2142	1855	3233	3136	3194	2307	2679	2681	2475	1175	2457	1254	1932	1374	1627	897
Hand2os1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4930405O22Rik	1	1	0	1	1	0	1	0	0	0	1	2	0	2	3	1	2	0	4	2	6	0	2	5	4	6	3	0
Mir384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir181b-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Mgrn1	2046	970	1834	894	550	527	203	316	403	311	2051	1157	1455	821	526	324	534	360	367	350	846	512	918	611	710	654	956	499
Trem1	5	1	3	1	0	0	0	0	0	0	1	1	1	0	0	0	3	1	0	1	0	0	0	0	6	0	4	0
Gm35725	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26839	2	5	3	2	1	0	0	3	0	0	8	3	3	1	1	1	2	1	0	0	5	0	2	1	2	1	2	0
Tecpr2	2095	828	1784	653	880	776	697	1251	580	573	2776	1240	1578	700	1782	1111	1450	1172	878	691	823	397	735	450	883	478	1042	314
